time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1909-03-13 14:28:59.850,35.267,142.387,15.0,7.11,mw,,,,,iscgem,iscgem16958018,2022-04-25T20:29:51.529Z,"150 km ESE of Hasaki, Japan",earthquake
1909-03-22 20:03:42.440,37.533,143.638,15.0,6.59,mw,,,,,iscgemsup,iscgemsup602790117,2022-05-09T15:18:52.847Z,"227 km ESE of Ishinomaki, Japan",earthquake
1909-07-02 20:54:25.640,35.507,139.948,15.0,5.77,mw,,,,,iscgemsup,iscgemsup610326349,2022-05-09T15:19:34.225Z,"12 km W of Ichihara, Japan",earthquake
1909-08-14 06:30:54.450,35.773,136.557,15.0,6.91,mw,,,,,iscgem,iscgem16958049,2022-04-25T20:30:16.707Z,"23 km SSE of Ono, Japan",earthquake
1909-09-10 18:08:48.730,28.984,129.398,15.0,5.75,mw,,,,,iscgem,iscgem16958053,2022-04-25T20:30:29.233Z,"68 km N of Naze, Japan",earthquake
1909-09-16 19:38:51.640,42.113,142.362,35.0,6.57,mw,,,,,iscgem,iscgem602790116,2022-04-25T20:36:07.839Z,"24 km S of Shizunai-furukawach?, Japan",earthquake
1910-05-22 06:24:02.100,43.418,150.109,15.0,7.15,mw,,,,,iscgem,iscgem16958084,2022-04-25T20:31:16.043Z,"268 km SE of Kuril’sk, Russia",earthquake
1910-06-09 11:47:57.010,28.054,142.432,15.0,6.4,mw,,,,,iscgemsup,iscgemsup602790115,2022-05-09T15:18:46.852Z,"Bonin Islands, Japan region",earthquake
1911-10-13 02:33:12.430,43.391,146.181,35.0,6.91,mw,,,,,iscgem,iscgem16958166,2022-04-25T20:33:29.975Z,"49 km E of Nemuro, Japan",earthquake
1911-11-08 14:11:44.300,35.548,141.381,15.0,6.55,mw,,,,,iscgem,iscgem16958171,2022-04-25T20:25:16.264Z,"53 km ESE of Hasaki, Japan",earthquake
1912-06-08 04:41:23.920,42.217,140.708,15.0,6.2,mw,,,,,iscgem,iscgem16958195,2022-04-25T20:34:06.035Z,"25 km WSW of Muroran, Japan",earthquake
1912-12-08 23:49:11.510,40.129,143.01,15.0,6.7,mw,,,,,iscgem,iscgem602790142,2022-04-25T20:36:15.473Z,"105 km ENE of Miyako, Japan",earthquake
1913-01-05 17:21:01.650,30.747,132.256,15.0,6.7,mw,,,,,iscgem,iscgem914025,2022-04-26T00:07:54.484Z,"120 km E of Nishinoomote, Japan",earthquake
1913-02-20 08:59:06.020,42.522,141.947,15.0,6.84,mw,,,,,iscgem,iscgem914037,2022-04-26T00:08:05.897Z,"30 km ESE of Tomakomai, Japan",earthquake
1913-04-02 23:52:39.380,32.448,133.859,15.0,6.35,mw,,,,,iscgem,iscgem914050,2022-04-26T00:08:20.699Z,"97 km SSW of Muroto-misakicho, Japan",earthquake
1913-04-07 13:47:10.600,28.652,142.262,15.0,6.51,mw,,,,,iscgem,iscgem914051,2022-04-26T00:08:22.049Z,"Bonin Islands, Japan region",earthquake
1913-04-08 02:20:35.910,28.785,140.485,80.0,6.17,mw,,,,,iscgem,iscgem914052,2022-04-26T00:08:23.515Z,"Bonin Islands, Japan region",earthquake
1913-04-13 06:40:28.640,32.033,131.795,35.0,7.21,mw,,,,,iscgem,iscgem914053,2022-04-26T00:08:24.833Z,"29 km ESE of Takanabe, Japan",earthquake
1913-07-12 10:23:52.600,26.752,142.791,15.0,6.57,mw,,,,,iscgem,iscgem914082,2022-04-26T00:09:28.455Z,"Bonin Islands, Japan region",earthquake
1913-08-15 19:03:09.300,26.843,142.612,35.0,6.38,mw,,,,,iscgem,iscgem914090,2022-04-26T00:09:45.284Z,"Bonin Islands, Japan region",earthquake
1913-10-11 09:09:56.760,39.854,143.255,15.0,6.97,mw,,,,,iscgem,iscgem914097,2022-04-26T00:09:54.086Z,"114 km E of Miyako, Japan",earthquake
1913-10-12 17:03:48.630,39.408,143.344,15.0,6.44,mw,,,,,iscgem,iscgem914098,2022-04-26T00:09:55.423Z,"120 km E of Yamada, Japan",earthquake
1914-01-12 09:28:12.950,31.807,130.686,15.0,6.8,mw,,,,,iscgem,iscgem913962,2022-04-26T00:06:16.675Z,"8 km NNE of Kajiki, Japan",earthquake
1914-03-14 20:00:06.550,39.284,140.698,15.0,7.04,mw,,,,,iscgem,iscgem913972,2022-04-26T00:06:32.587Z,"13 km ESE of Yokote, Japan",earthquake
1914-11-28 10:45:41.500,29.594,131.049,35.0,6.74,mw,,,,,iscgem,iscgem914023,2022-04-26T00:07:51.838Z,"86 km SE of Koshima, Japan",earthquake
1915-03-08 15:29:54.060,38.408,141.65,35.0,6.63,mw,,,,,iscgem,iscgem913885,2022-04-26T00:03:42.404Z,"30 km E of Ishinomaki, Japan",earthquake
1915-03-17 18:44:33.340,41.868,143.797,35.0,6.5,mw,,,,,iscgem,iscgem913887,2022-04-26T00:03:44.687Z,"126 km SSE of Obihiro, Japan",earthquake
1915-04-24 17:09:14.210,35.299,142.446,15.0,6.14,mw,,,,,iscgem,iscgem913895,2022-04-26T00:03:54.884Z,"154 km ESE of Hasaki, Japan",earthquake
1915-06-04 21:57:57.140,41.014,143.655,15.0,6.43,mw,,,,,iscgem,iscgem913914,2022-04-26T00:04:39.774Z,"181 km SE of Shizunai-furukawach?, Japan",earthquake
1915-07-08 22:19:54.850,36.304,143.225,15.0,6.36,mw,,,,,iscgem,iscgem913923,2022-04-26T00:04:56.173Z,"224 km ENE of Hasaki, Japan",earthquake
1915-10-12 21:29:02.430,38.895,144.482,15.0,6.43,mw,,,,,iscgem,iscgem913948,2022-04-26T00:05:36.410Z,"227 km ESE of Yamada, Japan",earthquake
1915-11-01 07:23:53.600,38.66,143.004,30.0,7.6,mw,,,,,iscgem,iscgem913949,2022-05-09T22:48:38.023Z,"119 km SE of Kamaishi, Japan",earthquake
1915-11-01 09:00:15.850,38.895,142.648,35.0,6.8,mw,,,,,iscgem,iscgem602790112,2022-04-25T20:36:02.436Z,"79 km ESE of Kamaishi, Japan",earthquake
1915-11-04 03:12:04.110,39.051,142.907,35.0,6.3,mw,,,,,iscgem,iscgem913950,2022-04-26T00:05:39.141Z,"93 km ESE of Kamaishi, Japan",earthquake
1915-11-18 04:02:31.570,38.96,142.459,35.0,6.76,mw,,,,,iscgem,iscgem913951,2022-04-26T00:05:40.493Z,"62 km SE of Kamaishi, Japan",earthquake
1915-12-06 20:58:26.700,42.428,143.897,35.0,6.27,mw,,,,,iscgem,iscgem913955,2022-04-26T00:05:57.930Z,"72 km SSW of Kushiro, Japan",earthquake
1916-02-01 07:36:31.910,29.51,131.875,15.0,7.41,mw,,,,,iscgem,iscgem913758,2022-04-26T00:01:39.572Z,"152 km ESE of Koshima, Japan",earthquake
1916-03-18 00:55:55.570,42.056,144.454,60.0,6.13,mw,,,,,iscgem,iscgem913777,2022-04-26T00:02:08.089Z,"102 km S of Kushiro, Japan",earthquake
1916-04-14 02:10:31.550,34.626,140.379,35.0,5.86,mw,,,,,iscgemsup,iscgemsup602790109,2022-05-09T15:18:41.476Z,"58 km S of Katsuura, Japan",earthquake
1916-04-21 11:31:20.170,33.7,141.759,15.0,7.01,mw,,,,,iscgem,iscgem913790,2022-04-26T00:02:22.150Z,"208 km SE of Katsuura, Japan",earthquake
1916-07-16 18:14:46.340,39.742,143.104,35.0,6.33,mw,,,,,iscgem,iscgem913827,2022-04-26T00:02:39.891Z,"100 km E of Miyako, Japan",earthquake
1916-08-08 04:24:46.760,37.833,138.74,15.0,6.31,mw,,,,,iscgem,iscgem913833,2022-04-26T00:02:43.535Z,"15 km NW of Maki, Japan",earthquake
1916-08-27 22:42:36.270,37.691,142.038,35.0,6.37,mw,,,,,iscgem,iscgem913842,2022-04-26T00:02:48.206Z,"94 km ENE of Namie, Japan",earthquake
1916-09-15 07:01:10.780,33.99,140.837,35.0,6.65,mw,,,,,iscgem,iscgem913847,2022-04-26T00:02:51.738Z,"136 km SSE of Katsuura, Japan",earthquake
1916-11-24 04:03:09.990,39.698,142.849,15.0,6.24,mw,,,,,iscgem,iscgem913869,2022-04-26T00:03:22.810Z,"78 km E of Miyako, Japan",earthquake
1917-03-15 00:14:17.840,39.482,143.674,15.0,6.92,mw,,,,,iscgem,iscgem913430,2022-04-25T23:58:14.451Z,"148 km E of Yamada, Japan",earthquake
1917-04-21 03:52:43.170,40.826,144.301,15.0,6.1,mw,,,,,iscgemsup,iscgemsup913451,2022-05-09T18:06:20.252Z,"232 km SE of Shizunai-furukawach?, Japan",earthquake
1917-05-31 06:05:55.890,33.05,143.561,15.0,5.99,mw,,,,,iscgemsup,iscgemsup913516,2022-05-09T18:06:38.909Z,"off the east coast of Honshu, Japan",earthquake
1917-06-14 13:20:24.940,38.131,145.172,15.0,5.8,mw,,,,,iscgemsup,iscgemsup913538,2022-05-09T18:06:45.947Z,"off the east coast of Honshu, Japan",earthquake
1917-07-18 07:50:53.960,34.409,142.098,15.0,6.06,mw,,,,,iscgem,iscgem913574,2022-04-25T23:59:26.555Z,"181 km ESE of ?hara, Japan",earthquake
1917-07-29 01:57:10.360,41.264,142.969,15.0,5.73,mw,,,,,iscgemsup,iscgemsup913583,2022-05-09T18:07:02.267Z,"128 km SSE of Shizunai-furukawach?, Japan",earthquake
1917-07-29 14:32:23.400,41.208,143.747,15.0,7.11,mw,,,,,iscgem,iscgem913585,2022-04-25T23:59:39.027Z,"169 km SE of Shizunai-furukawach?, Japan",earthquake
1918-02-13 20:25:15.420,25.07,129.086,15.0,6.2,mw,,,,,iscgemsup,iscgemsup913075,2022-05-09T18:03:10.293Z,"184 km SE of Itoman, Japan",earthquake
1918-06-26 13:46:00.330,34.447,140.42,35.0,5.88,mw,,,,,iscgemsup,iscgemsup913183,2022-05-09T18:04:31.077Z,"77 km SSE of Kamogawa, Japan",earthquake
1918-07-25 20:50:09.590,35.73,142.234,15.0,6.22,mw,,,,,iscgem,iscgem913210,2022-04-25T23:56:01.226Z,"126 km E of Hasaki, Japan",earthquake
1918-11-11 07:03:14.700,36.172,137.827,15.0,6.1,mw,,,,,iscgem,iscgem913339,2022-04-25T23:57:21.951Z,"14 km WSW of Matsumoto, Japan",earthquake
1919-05-03 00:52:03.320,40.655,145.626,15.0,7.71,mw,,,,,iscgem,iscgem912777,2022-05-09T22:48:45.816Z,"277 km SSE of Kushiro, Japan",earthquake
1919-06-23 06:26:14.020,41.343,144.645,15.0,6.2,mw,,,,,iscgem,iscgem912815,2022-04-25T23:52:13.606Z,"182 km S of Kushiro, Japan",earthquake
1919-08-03 18:08:57.960,35.161,141.704,15.0,6.46,mw,,,,,iscgem,iscgem912874,2022-04-25T23:53:00.429Z,"101 km SE of Hasaki, Japan",earthquake
1919-10-11 13:17:32.880,40.696,139.269,15.0,6.41,mw,,,,,iscgem,iscgem912978,2022-04-25T23:54:04.693Z,"84 km NW of Noshiro, Japan",earthquake
1920-01-17 18:48:09.950,40.059,138.614,15.0,5.86,mw,,,,,iscgemsup,iscgemsup912407,2022-05-09T17:59:09.228Z,"116 km W of Tenn?, Japan",earthquake
1920-05-12 21:53:16.680,37.563,136.416,15.0,5.98,mw,,,,,iscgem,iscgem912491,2022-04-25T23:46:25.708Z,"74 km NW of Nanao, Japan",earthquake
1920-12-19 20:10:53.510,37.591,141.367,35.0,6.31,mw,,,,,iscgem,iscgem912693,2022-04-25T23:50:23.339Z,"34 km ENE of Namie, Japan",earthquake
1921-03-03 03:02:26.350,41.495,139.624,15.0,6.61,mw,,,,,iscgem,iscgem912174,2022-04-25T23:42:59.627Z,"92 km WSW of Kamiiso, Japan",earthquake
1921-05-17 23:27:08.060,28.362,130.877,15.0,6.27,mw,,,,,iscgem,iscgem912232,2022-04-25T23:43:45.479Z,"136 km E of Naze, Japan",earthquake
1921-07-03 14:52:57.430,29.247,130.086,15.0,6.03,mw,,,,,iscgem,iscgem912268,2022-04-25T23:43:54.715Z,"113 km NNE of Naze, Japan",earthquake
1921-07-04 14:18:16.610,29.004,129.781,35.0,6.24,mw,,,,,iscgem,iscgem912269,2022-04-25T23:43:55.912Z,"76 km NNE of Naze, Japan",earthquake
1921-08-09 10:38:10.640,43.333,145.712,35.0,5.98,mw,,,,,iscgem,iscgem912288,2022-04-25T23:43:57.147Z,"11 km E of Nemuro, Japan",earthquake
1921-08-22 04:05:06.260,35.816,139.589,35.0,6.03,mw,,,,,iscgem,iscgem912297,2022-04-25T23:44:08.005Z,"1 km NW of Asaka, Japan",earthquake
1921-09-03 08:57:57.550,32.731,142.615,15.0,6.26,mw,,,,,iscgem,iscgem912303,2022-04-25T23:44:31.506Z,"Izu Islands, Japan region",earthquake
1921-09-27 16:21:11.570,40.55,142.89,35.0,6.31,mw,,,,,iscgem,iscgem912326,2022-04-25T23:44:57.284Z,"117 km E of Hachinohe, Japan",earthquake
1921-12-08 12:31:31.630,35.843,140.294,60.0,6.43,mw,,,,,iscgem,iscgem912384,2022-04-25T23:45:32.985Z,"6 km NNW of Narita, Japan",earthquake
1922-04-26 01:11:31.560,35.523,139.614,35.0,6.32,mw,,,,,iscgem,iscgem911879,2022-04-25T23:40:39.047Z,"9 km W of Kawasaki, Japan",earthquake
1922-05-15 20:21:32.120,41.227,142.904,30.0,6.46,mw,,,,,iscgem,iscgem911900,2022-04-25T23:40:52.932Z,"130 km SSE of Shizunai-furukawach?, Japan",earthquake
1922-06-05 13:58:13.120,41.749,144.825,35.0,6.19,mw,,,,,iscgem,iscgem911916,2022-04-25T23:40:58.308Z,"141 km SSE of Kushiro, Japan",earthquake
1922-07-05 20:20:19.480,39.286,141.938,35.0,6.22,mw,,,,,iscgem,iscgem911950,2022-04-25T23:41:15.161Z,"6 km E of Kamaishi, Japan",earthquake
1922-08-06 00:56:36.130,36.203,141.064,35.0,5.98,mw,,,,,iscgem,iscgem911969,2022-04-25T23:41:19.513Z,"44 km ESE of ?arai, Japan",earthquake
1922-12-07 16:50:17.600,32.635,129.685,15.0,6.66,mw,,,,,iscgem,iscgem912099,2022-04-25T23:42:34.939Z,"22 km SW of Nagasaki, Japan",earthquake
1922-12-08 02:02:14.540,32.614,130.476,10.0,6.31,mw,,,,,iscgem,iscgem912102,2022-04-25T23:42:36.098Z,"16 km NW of Honmachi, Japan",earthquake
1922-12-08 22:33:17.030,41.225,141.749,15.0,6.67,mw,,,,,iscgem,iscgem912110,2022-04-25T23:42:37.265Z,"45 km E of Mutsu, Japan",earthquake
1923-05-31 05:55:42.740,35.549,142.372,15.0,5.98,mw,,,,,iscgem,iscgem911387,2022-04-25T23:35:42.424Z,"140 km E of Hasaki, Japan",earthquake
1923-06-01 17:24:46.570,35.936,141.501,15.0,7.22,mw,,,,,iscgem,iscgem911391,2022-04-25T23:35:49.410Z,"64 km ENE of Hasaki, Japan",earthquake
1923-06-01 20:15:46.700,35.885,141.473,35.0,6.74,mw,,,,,iscgem,iscgem911392,2022-04-25T23:35:55.282Z,"60 km ENE of Hasaki, Japan",earthquake
1923-06-06 17:36:20.630,35.819,142.645,15.0,6.4,mw,,,,,iscgem,iscgem911406,2022-04-25T23:36:02.161Z,"164 km E of Hasaki, Japan",earthquake
1923-07-13 11:13:41.590,30.93,131.032,35.0,7.37,mw,,,,,iscgem,iscgem911446,2022-05-09T22:48:51.539Z,"22 km N of Nishinoomote, Japan",earthquake
1923-07-13 23:56:21.000,30.482,131.048,35.0,6.63,mw,,,,,iscgem,iscgem911448,2022-04-25T23:36:31.675Z,"28 km S of Nishinoomote, Japan",earthquake
1923-08-12 06:10:10.800,33.381,142.521,15.0,6.36,mw,,,,,iscgem,iscgem911499,2022-04-25T23:37:19.347Z,"282 km SE of Katsuura, Japan",earthquake
1923-08-12 10:06:07.330,25.494,129.031,15.0,6.81,mw,,,,,iscgem,iscgem911500,2022-04-25T23:37:24.698Z,"148 km SE of Katsuren-haebaru, Japan",earthquake
1923-09-01 02:58:35.270,35.274,139.344,15.0,7.96,mw,,,,,iscgem,iscgem911526,2023-08-24T19:17:20.785Z,"5 km SSE of ?iso, Japan",earthquake
1923-09-01 07:38:05.890,35.225,139.248,15.0,6.71,mw,,,,,iscgem,iscgem911550,2022-04-25T23:37:47.650Z,"8 km S of Ninomiya, Japan",earthquake
1923-09-02 02:46:41.720,34.985,139.928,15.0,7.85,mw,,,,,iscgem,iscgem911591,2022-04-25T23:37:49.332Z,"5 km E of Tateyama, Japan",earthquake
1923-09-02 09:26:58.310,35.352,140.355,35.0,6.67,mw,,,,,iscgem,iscgem911598,2022-04-25T23:37:54.459Z,"9 km SSE of Mobara, Japan",earthquake
1923-09-02 13:09:10.410,35.15,139.205,15.0,6.07,mw,,,,,iscgem,iscgem911604,2022-04-25T23:37:55.873Z,"12 km SSE of Odawara, Japan",earthquake
1923-09-02 14:16:26.050,35.15,139.535,15.0,5.88,mw,,,,,iscgem,iscgem911605,2022-04-25T23:38:02.047Z,"7 km W of Miura, Japan",earthquake
1923-09-17 03:39:18.030,30.083,139.806,15.0,5.8,mw,,,,,iscgem,iscgem911643,2022-04-25T23:38:17.607Z,"Izu Islands, Japan region",earthquake
1923-09-26 08:23:45.440,34.533,139.097,10.0,6.76,mw,,,,,iscgem,iscgem911657,2022-04-25T23:38:46.964Z,"21 km SE of Shimoda, Japan",earthquake
1923-11-03 16:19:24.430,29.102,129.95,35.0,6.97,mw,,,,,iscgem,iscgem911714,2022-04-25T23:39:08.672Z,"93 km NNE of Naze, Japan",earthquake
1923-11-05 21:28:03.400,28.926,130.311,35.0,7.18,mw,,,,,iscgem,iscgem911721,2022-04-25T23:39:15.257Z,"101 km NE of Naze, Japan",earthquake
1923-11-06 19:18:28.360,28.065,131.187,15.0,6.5,mw,,,,,iscgem,iscgem911724,2022-04-25T23:39:17.947Z,"170 km ESE of Naze, Japan",earthquake
1923-12-27 14:39:02.040,36.144,141.72,35.0,6.35,mw,,,,,iscgem,iscgem911785,2022-04-25T23:39:35.443Z,"92 km ENE of Hasaki, Japan",earthquake
1924-01-14 20:50:20.760,35.871,139.441,15.0,6.96,mw,,,,,iscgem,iscgem910800,2022-04-25T23:29:17.325Z,"3 km NE of Sayama, Japan",earthquake
1924-04-25 18:04:55.010,26.576,142.648,35.0,6.17,mw,,,,,iscgem,iscgem910921,2022-04-25T23:30:44.624Z,"Bonin Islands, Japan region",earthquake
1924-05-31 12:02:39.250,35.893,140.646,35.0,6.28,mw,,,,,iscgem,iscgem910977,2022-04-25T23:31:05.174Z,"5 km NNE of Omigawa, Japan",earthquake
1924-05-31 12:27:48.470,36.183,142.11,15.0,6.14,mw,,,,,iscgem,iscgem910978,2022-04-25T23:31:06.353Z,"125 km ENE of Hasaki, Japan",earthquake
1924-06-22 13:24:05.410,32.494,142.034,15.0,5.77,mw,,,,,iscgem,iscgem910993,2022-04-25T23:31:09.920Z,"Izu Islands, Japan region",earthquake
1924-07-05 22:51:30.080,39.915,143.381,35.0,6.09,mw,,,,,iscgem,iscgem911012,2022-04-25T23:31:15.665Z,"126 km ENE of Miyako, Japan",earthquake
1924-08-14 18:02:40.250,36.199,141.34,15.0,7.13,mw,,,,,iscgem,iscgem911061,2022-04-25T23:32:19.126Z,"67 km ENE of Kashima-shi, Japan",earthquake
1924-08-14 23:27:25.680,36.36,142.165,10.0,6.37,mw,,,,,iscgem,iscgem911062,2022-04-25T23:32:21.155Z,"135 km ESE of Kitaibaraki, Japan",earthquake
1924-08-17 01:45:55.750,35.764,142.268,10.0,6.33,mw,,,,,iscgem,iscgem911063,2022-04-25T23:32:22.653Z,"129 km E of Hasaki, Japan",earthquake
1924-08-17 02:09:56.750,35.111,142.472,15.0,6.35,mw,,,,,iscgem,iscgem911064,2022-04-25T23:32:24.258Z,"164 km ESE of Hasaki, Japan",earthquake
1924-08-25 14:31:01.110,36.486,141.788,25.0,6.56,mw,,,,,iscgem,iscgem911070,2022-04-25T23:32:32.000Z,"98 km ESE of Kitaibaraki, Japan",earthquake
1924-08-28 23:50:36.270,33.428,131.211,15.0,6.35,mw,,,,,iscgem,iscgem911076,2022-04-25T23:32:48.953Z,"17 km NNE of Tsukawaki, Japan",earthquake
1924-09-18 01:08:38.030,36.611,140.565,35.0,5.81,mw,,,,,iscgem,iscgem911127,2022-04-25T23:33:29.559Z,"7 km W of Hitachi, Japan",earthquake
1924-09-24 18:41:08.890,36.368,141.366,35.0,6.07,mw,,,,,iscgem,iscgem911138,2022-04-25T23:33:30.999Z,"69 km ESE of Hitachi, Japan",earthquake
1924-10-18 19:35:57.880,29.596,130.085,15.0,5.93,mw,,,,,iscgem,iscgem911162,2022-04-25T23:33:44.944Z,"80 km SSW of Yudomari, Japan",earthquake
1924-12-28 22:55:12.420,43.494,146.285,75.0,6.94,mw,,,,,iscgem,iscgem911244,2022-04-25T23:34:26.439Z,"48 km SW of Shikotan, Russia",earthquake
1925-01-03 08:18:51.120,42.786,146.587,35.0,6.09,mw,,,,,iscgem,iscgem910313,2022-04-25T23:24:00.155Z,"101 km SE of Nemuro, Japan",earthquake
1925-01-28 04:05:35.610,43.502,147.627,30.0,6.83,mw,,,,,iscgem,iscgem910341,2022-04-25T23:24:14.404Z,"80 km ESE of Shikotan, Russia",earthquake
1925-01-31 17:00:33.770,42.68,149.403,15.0,5.93,mw,,,,,iscgem,iscgem910347,2022-04-25T23:24:23.039Z,"250 km ESE of Shikotan, Russia",earthquake
1925-02-02 11:38:44.290,43.289,147.728,35.0,6.08,mw,,,,,iscgemsup,iscgemsup910357,2022-05-09T17:48:25.720Z,"99 km SE of Shikotan, Russia",earthquake
1925-02-02 13:29:15.290,43.531,147.414,30.0,6.64,mw,,,,,iscgem,iscgem910358,2022-04-25T23:24:31.208Z,"63 km ESE of Shikotan, Russia",earthquake
1925-02-02 19:46:53.070,43.544,148.232,35.0,6.83,mw,,,,,iscgem,iscgem910362,2022-04-25T23:24:33.196Z,"125 km ESE of Shikotan, Russia",earthquake
1925-02-02 22:12:52.000,42.854,147.804,15.0,6.15,mw,,,,,iscgem,iscgem910363,2022-04-25T23:24:34.364Z,"136 km SE of Shikotan, Russia",earthquake
1925-02-06 17:11:25.440,35.676,141.32,35.0,5.73,mw,,,,,iscgem,iscgem910367,2022-04-25T23:24:35.800Z,"44 km E of Hasaki, Japan",earthquake
1925-03-20 12:19:30.950,30.917,133.071,15.0,6.11,mw,,,,,iscgem,iscgem910419,2022-04-25T23:24:54.249Z,"179 km ESE of Nichinan, Japan",earthquake
1925-04-19 20:41:55.680,38.893,142.427,35.0,6.12,mw,,,,,iscgem,iscgem910455,2022-04-25T23:25:10.954Z,"64 km SE of Kamaishi, Japan",earthquake
1925-05-20 11:04:59.140,31.151,141.727,35.0,6.22,mw,,,,,iscgem,iscgem910505,2022-04-25T23:25:56.921Z,"Izu Islands, Japan region",earthquake
1925-05-22 09:40:10.590,30.88,142.207,35.0,6.11,mw,,,,,iscgem,iscgem910507,2022-04-25T23:25:58.176Z,"Izu Islands, Japan region",earthquake
1925-05-23 02:09:46.290,35.518,134.953,15.0,6.63,mw,,,,,iscgem,iscgem910508,2022-04-25T23:26:03.334Z,"12 km ESE of Toyooka, Japan",earthquake
1925-05-25 16:22:20.070,35.429,135.038,15.0,6.19,mw,,,,,iscgem,iscgem910514,2022-04-25T23:26:16.389Z,"15 km NNW of Fukuchiyama, Japan",earthquake
1925-06-02 03:43:57.300,41.245,143.326,35.0,5.58,mw,,,,,iscgemsup,iscgemsup910522,2022-05-09T17:49:45.728Z,"144 km SSE of Shizunai-furukawach?, Japan",earthquake
1925-06-02 05:18:20.120,41.11,143.166,35.0,6.07,mw,,,,,iscgem,iscgem910523,2022-04-25T23:26:22.715Z,"151 km SSE of Shizunai-furukawach?, Japan",earthquake
1925-06-28 06:14:04.710,28.591,130.138,35.0,6.59,mw,,,,,iscgem,iscgem910565,2022-04-25T23:26:53.130Z,"68 km ENE of Naze, Japan",earthquake
1925-10-14 10:23:25.280,35.509,131.074,15.0,5.85,mw,,,,,iscgem,iscgem910711,2022-04-25T23:28:03.030Z,"115 km NW of Hamada, Japan",earthquake
