time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-10-02T23:00:39.780Z,29.07,142.522,33,4.6,mb,,,,1.17,us,usp0009fbu,2014-11-07T01:08:39.227Z,"Izu Islands, Japan region",earthquake,,,,14,reviewed,us,us
1999-10-02T21:08:41.110Z,40.186,143.04,33,5.7,mwc,,,,0.79,us,usp0009fbk,2022-04-29T18:07:38.205Z,"111 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1999-10-01T03:47:22.310Z,37.801,139.066,167.8,4.5,mb,,,,1.03,us,usp0009f8r,2014-11-07T01:08:36.402Z,"4 km W of Niitsu-honch?, Japan",earthquake,,6.1,,13,reviewed,us,us
1999-09-30T15:22:15.930Z,27.951,140.111,367.3,4.5,mb,,,,1.14,us,usp0009f7t,2014-11-07T01:08:33.851Z,"Bonin Islands, Japan region",earthquake,,13,,10,reviewed,us,us
1999-09-30T09:48:28.800Z,33.094,141.635,33,4.7,mb,,,,0.88,us,usp0009f7h,2014-11-07T01:08:33.825Z,"258 km SSE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1999-09-26T16:03:48.900Z,27.07,130.296,33,5.2,mwc,,,,0.99,us,usp0009f2e,2016-11-09T23:34:58.882Z,"164 km SSE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1999-09-22T07:17:44.950Z,43.572,146.785,33,4.8,mb,,,,0.73,us,usp0009euz,2014-11-07T01:08:31.219Z,"25 km SSE of Shikotan, Russia",earthquake,,,,21,reviewed,us,us
1999-09-21T14:21:03.680Z,33.061,141.402,33,4.9,mb,,,,0.95,us,usp0009etf,2014-11-07T01:08:31.007Z,"252 km SSE of Katsuura, Japan",earthquake,,,,18,reviewed,us,us
1999-09-20T12:09:36.830Z,26.544,142.308,33,4.9,mb,,,,0.91,us,usp0009epu,2014-11-07T01:08:30.437Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1999-09-12T22:56:46.390Z,35.486,139.974,64.5,5.4,mwc,,,,0.7,us,usp0009ect,2016-11-09T23:28:17.828Z,"10 km WSW of Ichihara, Japan",earthquake,,,,,reviewed,us,hrv
1999-09-12T03:03:18.500Z,28.97,142.053,33,5.9,mwb,,,,1.05,us,usp0009ebn,2022-04-29T18:17:46.015Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1999-09-02T22:04:08.780Z,41.104,142.386,67,4.6,mb,,,,0.87,us,usp0009dye,2014-11-07T01:08:25.506Z,"Hokkaido, Japan region",earthquake,,8.8,,27,reviewed,us,us
1999-08-31T08:35:47.270Z,33.501,137.176,357.3,4.5,mb,,,,0.89,us,usp0009dva,2014-11-07T01:08:21.452Z,"110 km SE of Owase, Japan",earthquake,,6.6,,31,reviewed,us,us
1999-08-30T11:56:54.510Z,34.032,141.535,33,4.7,mb,,,,1.04,us,usp0009dub,2014-11-07T01:08:21.337Z,"166 km SE of Katsuura, Japan",earthquake,,,,8,reviewed,us,us
1999-08-25T07:10:42.590Z,26.833,143.398,33,4.5,mb,,,,1.34,us,usp0009dkx,2014-11-07T01:08:19.877Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1999-08-23T10:08:29.000Z,42.003,142.508,60.1,4.8,mb,,,,0.82,us,usp0009dhb,2014-11-07T01:08:19.500Z,"38 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,48,reviewed,us,us
1999-08-23T07:17:22.690Z,31.395,141.629,33,4.7,mb,,,,0.7,us,usp0009dh8,2014-11-07T01:08:19.491Z,"Izu Islands, Japan region",earthquake,,,,26,reviewed,us,us
1999-08-23T06:11:25.750Z,41.691,143.573,33,5.3,mwc,,,,0.75,us,usp0009dh5,2022-04-29T18:16:36.871Z,"122 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1999-08-22T03:50:44.430Z,37.822,142.175,33,4.7,mb,,,,0.87,us,usp0009dfs,2014-11-07T01:08:19.252Z,"101 km SE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
1999-08-20T20:33:10.880Z,34.024,135.405,65.5,5.7,mwb,,,,0.91,us,usp0009ddp,2022-04-29T18:16:29.957Z,"22 km SE of Kainan, Japan",earthquake,,,,,reviewed,us,us
1999-08-19T22:34:11.740Z,43.304,146.828,33,4.7,mb,,,,0.69,us,usp0009dbr,2014-11-07T01:08:17.858Z,"55 km S of Shikotan, Russia",earthquake,,,,41,reviewed,us,us
1999-08-18T00:15:53.810Z,40.127,142.48,55.4,4.9,mb,,,,0.92,us,usp0009d8g,2014-11-07T01:08:17.314Z,"70 km NE of Miyako, Japan",earthquake,,12.3,,31,reviewed,us,us
1999-08-17T04:24:26.020Z,28.953,130.094,55.4,4.8,mb,,,,1.1,us,usp0009d65,2014-11-07T01:08:17.058Z,"88 km NE of Naze, Japan",earthquake,,7.6,,21,reviewed,us,us
1999-08-16T20:42:01.270Z,33.514,141.103,53.8,4.6,mb,,,,0.66,us,usp0009d4s,2014-11-07T01:08:16.830Z,"195 km SSE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1999-08-16T07:28:59.540Z,31.822,137.881,362.7,4.8,mb,,,,0.7,us,usp0009d3z,2014-11-07T01:08:16.695Z,"276 km SE of Shing?, Japan",earthquake,,,,55,reviewed,us,us
1999-08-10T18:38:08.510Z,43.349,147.992,33,5,mb,,,,1.16,us,usp0009cvg,2014-11-07T01:08:15.554Z,"114 km ESE of Shikotan, Russia",earthquake,,,,71,reviewed,us,us
1999-08-08T21:39:39.520Z,35.792,139.762,133.3,4.5,mb,,,,0.83,us,usp0009cta,2014-11-07T01:08:15.251Z,"4 km ESE of Kawaguchi, Japan",earthquake,,6.5,,24,reviewed,us,us
1999-08-07T14:33:07.860Z,34.324,137.08,352.7,4.5,mb,,,,0.93,us,usp0009cru,2014-11-07T01:08:15.021Z,"28 km SE of Toba, Japan",earthquake,,5.6,,8,reviewed,us,us
1999-08-02T15:31:47.500Z,40.163,141.863,60.7,4.8,mb,,,,1.1,us,usp0009ch0,2014-11-07T01:08:13.251Z,"48 km SE of Hachinohe, Japan",earthquake,,10.5,,22,reviewed,us,us
1999-07-31T04:32:33.390Z,41.704,141.873,56.8,4.5,mb,,,,0.97,us,usp0009cbj,2014-11-07T01:08:09.206Z,"71 km NE of Mutsu, Japan",earthquake,,11.1,,21,reviewed,us,us
1999-07-27T05:30:19.500Z,39.849,144.858,33,5.2,mwc,,,,0.66,us,usp0009c5g,2016-11-09T23:05:15.961Z,"251 km E of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1999-07-26T02:45:47.450Z,40.78,141.675,104.1,5.7,mwc,,,,0.79,us,usp0009c4c,2022-04-29T18:14:52.694Z,"26 km ENE of Misawa, Japan",earthquake,,6.3,,,reviewed,us,hrv
1999-07-24T01:42:33.510Z,43.536,147.132,33,5.2,mwc,,,,0.83,us,usp0009c15,2022-04-29T18:14:44.081Z,"44 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1999-07-22T21:53:47.260Z,36.024,140.982,64.3,4.9,mb,,,,1.02,us,usp0009bzp,2014-11-07T01:08:07.690Z,"31 km ENE of Kashima-shi, Japan",earthquake,,13.4,,8,reviewed,us,us
1999-07-22T21:46:24.080Z,35.969,140.977,72.3,4.7,mb,,,,0.61,us,usp0009bzm,2014-11-07T01:08:07.686Z,"29 km NNE of Hasaki, Japan",earthquake,,15.5,,1,reviewed,us,us
1999-07-22T13:46:31.700Z,42.702,143.437,92.5,4.8,mb,,,,0.72,us,usp0009bz4,2014-11-07T01:08:07.637Z,"30 km SE of Obihiro, Japan",earthquake,,,,64,reviewed,us,us
1999-07-22T09:57:52.180Z,35.283,140.294,65.2,4.6,mb,,,,0.88,us,usp0009byp,2014-11-07T01:08:07.582Z,"9 km WNW of ?hara, Japan",earthquake,,,,21,reviewed,us,us
1999-07-20T00:53:24.680Z,26.904,141.455,89.5,5.6,mwc,,,,0.94,us,usp0009bvh,2022-04-29T18:14:24.906Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-07-18T00:33:59.390Z,35.369,141.22,33,4.5,mb,,,,1.23,us,usp0009bse,2014-11-07T01:08:06.756Z,"53 km SE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
1999-07-17T03:25:50.010Z,29.024,130.933,33,4.5,mb,,,,1.5,us,usp0009br5,2014-11-07T01:08:06.495Z,"139 km SSE of Koshima, Japan",earthquake,,,,5,reviewed,us,us
1999-07-16T02:19:26.160Z,29.575,130.011,33,5,mwc,,,,1.22,us,usp0009bpf,2016-11-09T23:00:10.951Z,"85 km SSW of Yudomari, Japan",earthquake,,,,,reviewed,us,hrv
1999-07-14T22:56:23.290Z,35.849,140.21,83.2,5.2,mwc,,,,0.76,us,usp0009bmd,2022-04-29T18:14:10.495Z,"6 km SSE of Ry?gasaki, Japan",earthquake,,5.7,,,reviewed,us,hrv
1999-07-07T19:57:21.740Z,33.877,142.354,33,5,mb,,,,0.77,us,usp0009b86,2014-11-07T01:08:04.355Z,"234 km SE of Katsuura, Japan",earthquake,,,,50,reviewed,us,us
1999-07-06T15:16:16.890Z,31.634,140.413,41.1,4.8,mb,,,,0.72,us,usp0009b5s,2014-11-07T01:08:03.887Z,"Izu Islands, Japan region",earthquake,,,,24,reviewed,us,us
1999-07-05T08:49:28.920Z,32.321,141.706,33,4.5,mb,,,,0.91,us,usp0009b3k,2014-11-07T01:08:03.076Z,"Izu Islands, Japan region",earthquake,,,,13,reviewed,us,us
1999-07-03T05:30:10.090Z,26.323,140.482,430.6,6.1,mwb,,,,0.93,us,usp0009azh,2022-04-29T18:27:13.812Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1999-07-01T11:12:37.440Z,42.306,142.317,33,4.7,mb,,,,0.77,us,usp0009avm,2014-11-07T01:08:00.791Z,"5 km SW of Shizunai-furukawach?, Japan",earthquake,,,,22,reviewed,us,us
1999-06-30T16:50:33.300Z,25.696,142.802,33,4.6,mb,,,,1.02,us,usp0009auk,2014-11-07T01:07:58.223Z,"Volcano Islands, Japan region",earthquake,,,,8,reviewed,us,us
1999-06-25T00:13:36.590Z,32.986,138.033,354.6,4.5,mb,,,,0.92,us,usp0009afg,2014-11-07T01:07:56.632Z,"180 km S of ?yama, Japan",earthquake,,10.8,,3,reviewed,us,us
1999-06-21T16:52:37.840Z,43.198,145.925,39.9,5.1,mwc,,,,0.79,us,usp0009a9b,2022-04-29T18:23:14.078Z,"31 km ESE of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
1999-06-19T22:32:42.810Z,40.939,142.261,33,4.6,mb,,,,1.09,us,usp0009a65,2014-11-07T01:07:55.108Z,"78 km ENE of Misawa, Japan",earthquake,,,,19,reviewed,us,us
1999-06-17T12:32:56.450Z,31.999,140.94,71.3,4.5,mb,,,,1.04,us,usp0009a1v,2014-11-07T01:07:54.529Z,"Izu Islands, Japan region",earthquake,,14.6,,4,reviewed,us,us
1999-06-15T12:33:06.700Z,31.575,141.765,33,5.2,mwc,,,,0.97,us,usp00099xd,2016-11-09T22:46:15.938Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-06-15T08:13:38.680Z,43.095,144.44,94.2,4.8,mb,,,,1,us,usp00099ww,2014-11-07T01:07:53.959Z,"14 km NNE of Kushiro, Japan",earthquake,,,,8,reviewed,us,us
1999-06-15T07:47:34.620Z,43.05,146.12,33,5.2,mwc,,,,0.69,us,usp00099wp,2022-04-29T18:23:02.957Z,"53 km SE of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
1999-06-14T15:23:51.620Z,25.465,142.897,33,4.6,mb,,,,0.59,us,usp00099va,2014-11-07T01:07:53.813Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
1999-06-11T22:43:24.330Z,37.411,141.889,77.8,4.7,mb,,,,0.96,us,usp00099q5,2014-11-07T01:07:53.277Z,"79 km E of Namie, Japan",earthquake,,,,25,reviewed,us,us
1999-06-11T05:17:01.380Z,30.03,142.371,33,4.6,mb,,,,1.25,us,usp00099nz,2014-11-07T01:07:53.129Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1999-06-08T21:27:18.820Z,26.462,141.965,33,4.7,mb,,,,1.02,us,usp00099hp,2014-11-07T01:07:52.496Z,"Bonin Islands, Japan region",earthquake,,,,23,reviewed,us,us
1999-06-07T18:40:24.010Z,27.922,140.819,67.5,4.5,mb,,,,1.06,us,usp00099fy,2014-11-07T01:07:52.151Z,"Bonin Islands, Japan region",earthquake,,19.7,,4,reviewed,us,us
1999-06-06T05:02:27.860Z,32.36,141.678,33,4.8,mb,,,,0.76,us,usp00099cg,2014-11-07T01:07:51.654Z,"Izu Islands, Japan region",earthquake,,,,34,reviewed,us,us
1999-06-06T04:46:46.520Z,32.415,141.628,33,5.3,mwc,,,,0.89,us,usp00099cf,2016-11-09T22:42:00.451Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-06-04T21:32:00.920Z,32.512,141.897,33,4.5,mb,,,,1.24,us,usp000999y,2014-11-07T01:07:51.110Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1999-06-03T19:30:59.500Z,34.817,138.363,208.1,4.5,mb,,,,0.65,us,usp000998d,2014-11-07T01:07:50.597Z,"6 km SE of Yaizu, Japan",earthquake,,5.7,,5,reviewed,us,us
1999-06-03T07:02:38.510Z,28.781,140.641,137.8,4.6,mb,,,,0.93,us,usp000997e,2014-11-07T01:07:50.329Z,"Bonin Islands, Japan region",earthquake,,11.7,,16,reviewed,us,us
1999-05-22T00:48:13.840Z,35.348,139.384,33,4.7,mb,,,,0.97,us,usp00098g8,2014-11-07T01:07:42.219Z,"2 km NW of Chigasaki, Japan",earthquake,,,,6,reviewed,us,us
1999-05-20T11:58:07.780Z,43.075,146.753,33,4.6,mb,,,,0.92,us,usp00098cj,2014-11-07T01:07:41.865Z,"80 km S of Shikotan, Russia",earthquake,,,,20,reviewed,us,us
1999-05-20T08:43:45.390Z,40.416,143.794,49.6,4.5,mb,,,,1.44,us,usp00098c9,2014-11-07T01:07:41.845Z,"179 km ENE of Miyako, Japan",earthquake,,,,20,reviewed,us,us
1999-05-17T10:44:19.740Z,41.823,142.206,33,4.5,mb,,,,0.98,us,usp000985w,2014-11-07T01:07:41.211Z,"58 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
1999-05-16T23:17:11.180Z,32.568,136.544,450.6,4.5,mb,,,,0.91,us,usp000984p,2014-11-07T01:07:41.079Z,"139 km SSE of Shing?, Japan",earthquake,,5.6,,19,reviewed,us,us
1999-05-16T21:20:01.610Z,41.965,142.315,72,4.7,mb,,,,0.83,us,usp000984b,2014-11-07T01:07:41.046Z,"41 km S of Shizunai-furukawach?, Japan",earthquake,,,,47,reviewed,us,us
1999-05-16T03:19:37.170Z,27.693,141.398,103.8,5,mb,,,,0.88,us,usp000982e,2014-11-07T01:07:40.865Z,"Bonin Islands, Japan region",earthquake,,11.2,,50,reviewed,us,us
1999-05-14T03:03:11.380Z,34.265,141.078,42.5,4.9,mb,,,,0.76,us,usp00097x6,2014-11-07T01:07:40.347Z,"120 km SE of Katsuura, Japan",earthquake,,7.6,,48,reviewed,us,us
1999-05-12T17:59:22.400Z,43.032,143.835,102.7,6.2,mwc,,,,0.8,us,usp00097v1,2022-04-29T18:24:18.438Z,"44 km W of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
1999-05-10T07:09:31.810Z,37.578,141.772,61.1,4.8,mb,,,,0.89,us,usp00097qb,2014-11-07T01:07:39.288Z,"69 km E of Namie, Japan",earthquake,,11.4,,38,reviewed,us,us
1999-05-07T23:20:02.160Z,32.545,130.936,169.5,4.5,mb,,,,1.09,us,usp00097j3,2014-11-07T01:07:38.631Z,"27 km ESE of Matsubase, Japan",earthquake,,6.6,,35,reviewed,us,us
1999-05-07T12:48:27.060Z,35.093,138.139,33,4.8,mb,,,,1.31,us,usp00097gv,2014-11-07T01:07:38.409Z,"25 km WNW of Shizuoka, Japan",earthquake,,,,26,reviewed,us,us
1999-05-02T20:39:26.840Z,29.083,131.212,33,5.1,mwc,,,,1,us,usp000978f,2016-11-09T22:26:15.652Z,"143 km SSE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
1999-04-30T05:11:08.570Z,28.855,131.177,33,5.2,mwc,,,,1.31,us,usp0009733,2016-11-09T22:25:20.294Z,"165 km SSE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
1999-04-29T19:54:35.560Z,28.893,131.163,33,4.7,mb,,,,1.14,us,usp0009729,2014-11-07T01:07:31.764Z,"160 km SSE of Koshima, Japan",earthquake,,,,18,reviewed,us,us
1999-04-29T16:27:23.330Z,28.897,131.16,33,4.7,mb,,,,1.25,us,usp000971y,2014-11-07T01:07:31.723Z,"160 km SSE of Koshima, Japan",earthquake,,,,17,reviewed,us,us
